away_team,home_team,round,cancelled,finished,date,country,name,selectedSeason,type,home_score,away_score
TSG Hoffenheim,FC Heidenheim,2,False,False,2023-08-26T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,SC Freiburg,2,False,False,2023-08-26T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,SV Darmstadt,2,False,False,2023-08-26T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,VfL Bochum,2,False,False,2023-08-26T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,Borussia M'Gladbach,2,False,False,2023-08-26T16:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,Mainz 05,2,False,False,2023-08-27T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,Bayern München,2,False,False,2023-08-27T15:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,Borussia Dortmund,3,False,False,2023-09-01T18:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,Bayer Leverkusen,3,False,False,2023-09-02T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,FC Augsburg,3,False,False,2023-09-02T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,TSG Hoffenheim,3,False,False,2023-09-02T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,VfB Stuttgart,3,False,False,2023-09-02T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,Werder Bremen,3,False,False,2023-09-02T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,Borussia M'Gladbach,3,False,False,2023-09-02T16:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,Eintracht Frankfurt,3,False,False,2023-09-03T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,Union Berlin,3,False,False,2023-09-03T15:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,Bayern München,4,False,False,2023-09-15T18:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,1. FC Köln,4,False,False,2023-09-16T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,Mainz 05,4,False,False,2023-09-16T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,RB Leipzig,4,False,False,2023-09-16T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,SC Freiburg,4,False,False,2023-09-16T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,Wolfsburg,4,False,False,2023-09-16T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,VfL Bochum,4,False,False,2023-09-16T16:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,FC Heidenheim,4,False,False,2023-09-17T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,SV Darmstadt,4,False,False,2023-09-17T15:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,VfB Stuttgart,5,False,False,2023-09-22T18:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,Bayern München,5,False,False,2023-09-23T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,Borussia Dortmund,5,False,False,2023-09-23T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,Borussia M'Gladbach,5,False,False,2023-09-23T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,FC Augsburg,5,False,False,2023-09-23T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,Union Berlin,5,False,False,2023-09-23T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,Werder Bremen,5,False,False,2023-09-23T16:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,Bayer Leverkusen,5,False,False,2023-09-24T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,Eintracht Frankfurt,5,False,False,2023-09-24T15:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,TSG Hoffenheim,6,False,False,2023-09-29T18:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,1. FC Köln,6,False,False,2023-09-30T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,FC Heidenheim,6,False,False,2023-09-30T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,Mainz 05,6,False,False,2023-09-30T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,VfL Bochum,6,False,False,2023-09-30T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,Wolfsburg,6,False,False,2023-09-30T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,RB Leipzig,6,False,False,2023-09-30T16:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,SV Darmstadt,6,False,False,2023-10-01T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,SC Freiburg,6,False,False,2023-10-01T15:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,Borussia M'Gladbach,7,False,False,2023-10-06T18:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,Borussia Dortmund,7,False,False,2023-10-07T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,FC Augsburg,7,False,False,2023-10-07T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,RB Leipzig,7,False,False,2023-10-07T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,VfB Stuttgart,7,False,False,2023-10-07T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,Werder Bremen,7,False,False,2023-10-07T16:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,Bayer Leverkusen,7,False,False,2023-10-08T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,Bayern München,7,False,False,2023-10-08T15:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,Eintracht Frankfurt,7,False,False,2023-10-08T17:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,Borussia Dortmund,8,False,False,2023-10-20T18:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,SC Freiburg,8,False,False,2023-10-21T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,SV Darmstadt,8,False,False,2023-10-21T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,TSG Hoffenheim,8,False,False,2023-10-21T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,Union Berlin,8,False,False,2023-10-21T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,Wolfsburg,8,False,False,2023-10-21T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,Mainz 05,8,False,False,2023-10-21T16:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,1. FC Köln,8,False,False,2023-10-22T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,FC Heidenheim,8,False,False,2023-10-22T15:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,Bayer Leverkusen,9,False,False,2023-10-28T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,Bayern München,9,False,False,2023-10-28T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,Borussia M'Gladbach,9,False,False,2023-10-28T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,Eintracht Frankfurt,9,False,False,2023-10-28T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,FC Augsburg,9,False,False,2023-10-28T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,RB Leipzig,9,False,False,2023-10-28T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,VfB Stuttgart,9,False,False,2023-10-28T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,VfL Bochum,9,False,False,2023-10-28T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,Werder Bremen,9,False,False,2023-10-28T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,1. FC Köln,10,False,False,2023-11-04T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,Borussia Dortmund,10,False,False,2023-11-04T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,FC Heidenheim,10,False,False,2023-11-04T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,Mainz 05,10,False,False,2023-11-04T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,SC Freiburg,10,False,False,2023-11-04T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,SV Darmstadt,10,False,False,2023-11-04T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,TSG Hoffenheim,10,False,False,2023-11-04T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,Union Berlin,10,False,False,2023-11-04T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,Wolfsburg,10,False,False,2023-11-04T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,Bayer Leverkusen,11,False,False,2023-11-11T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,Bayern München,11,False,False,2023-11-11T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,Borussia M'Gladbach,11,False,False,2023-11-11T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,FC Augsburg,11,False,False,2023-11-11T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,RB Leipzig,11,False,False,2023-11-11T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,SV Darmstadt,11,False,False,2023-11-11T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,VfB Stuttgart,11,False,False,2023-11-11T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,VfL Bochum,11,False,False,2023-11-11T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,Werder Bremen,11,False,False,2023-11-11T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,1. FC Köln,12,False,False,2023-11-25T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,Borussia Dortmund,12,False,False,2023-11-25T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,Eintracht Frankfurt,12,False,False,2023-11-25T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,FC Heidenheim,12,False,False,2023-11-25T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,SC Freiburg,12,False,False,2023-11-25T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,TSG Hoffenheim,12,False,False,2023-11-25T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,Union Berlin,12,False,False,2023-11-25T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,Werder Bremen,12,False,False,2023-11-25T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,Wolfsburg,12,False,False,2023-11-25T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,Bayer Leverkusen,13,False,False,2023-12-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,Bayern München,13,False,False,2023-12-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,Borussia M'Gladbach,13,False,False,2023-12-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,FC Augsburg,13,False,False,2023-12-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,Mainz 05,13,False,False,2023-12-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,RB Leipzig,13,False,False,2023-12-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,SV Darmstadt,13,False,False,2023-12-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,VfB Stuttgart,13,False,False,2023-12-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,VfL Bochum,13,False,False,2023-12-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,1. FC Köln,14,False,False,2023-12-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,Borussia Dortmund,14,False,False,2023-12-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,Eintracht Frankfurt,14,False,False,2023-12-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,FC Heidenheim,14,False,False,2023-12-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,TSG Hoffenheim,14,False,False,2023-12-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,Union Berlin,14,False,False,2023-12-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,VfB Stuttgart,14,False,False,2023-12-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,Werder Bremen,14,False,False,2023-12-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,Wolfsburg,14,False,False,2023-12-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,Bayer Leverkusen,15,False,False,2023-12-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,Bayern München,15,False,False,2023-12-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,Borussia M'Gladbach,15,False,False,2023-12-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,FC Augsburg,15,False,False,2023-12-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,Mainz 05,15,False,False,2023-12-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,RB Leipzig,15,False,False,2023-12-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,SC Freiburg,15,False,False,2023-12-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,SV Darmstadt,15,False,False,2023-12-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,VfL Bochum,15,False,False,2023-12-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,Bayer Leverkusen,16,False,False,2023-12-19T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,Borussia Dortmund,16,False,False,2023-12-19T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,Eintracht Frankfurt,16,False,False,2023-12-19T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,FC Heidenheim,16,False,False,2023-12-19T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,TSG Hoffenheim,16,False,False,2023-12-19T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,Union Berlin,16,False,False,2023-12-19T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,VfB Stuttgart,16,False,False,2023-12-19T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,Werder Bremen,16,False,False,2023-12-19T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,Wolfsburg,16,False,False,2023-12-19T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,1. FC Köln,17,False,False,2024-01-13T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,Bayern München,17,False,False,2024-01-13T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,Borussia M'Gladbach,17,False,False,2024-01-13T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,FC Augsburg,17,False,False,2024-01-13T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,Mainz 05,17,False,False,2024-01-13T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,RB Leipzig,17,False,False,2024-01-13T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,SC Freiburg,17,False,False,2024-01-13T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,SV Darmstadt,17,False,False,2024-01-13T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,VfL Bochum,17,False,False,2024-01-13T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,1. FC Köln,18,False,False,2024-01-20T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,Bayern München,18,False,False,2024-01-20T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,Borussia M'Gladbach,18,False,False,2024-01-20T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,FC Heidenheim,18,False,False,2024-01-20T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,Mainz 05,18,False,False,2024-01-20T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,RB Leipzig,18,False,False,2024-01-20T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,SC Freiburg,18,False,False,2024-01-20T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,SV Darmstadt,18,False,False,2024-01-20T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,VfL Bochum,18,False,False,2024-01-20T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,Bayer Leverkusen,19,False,False,2024-01-27T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,Borussia Dortmund,19,False,False,2024-01-27T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,Eintracht Frankfurt,19,False,False,2024-01-27T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,FC Augsburg,19,False,False,2024-01-27T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,TSG Hoffenheim,19,False,False,2024-01-27T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,Union Berlin,19,False,False,2024-01-27T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,VfB Stuttgart,19,False,False,2024-01-27T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,Werder Bremen,19,False,False,2024-01-27T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,Wolfsburg,19,False,False,2024-01-27T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,1. FC Köln,20,False,False,2024-02-03T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,Bayern München,20,False,False,2024-02-03T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,FC Heidenheim,20,False,False,2024-02-03T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
